epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
30,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
31,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
32,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
33,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
34,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
35,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
36,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
37,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
38,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
39,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
40,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
41,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
42,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Adamawa,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Anambra,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Bauchi,3,15,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Benue,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Cross River,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Delta,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Ebonyi,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Edo,6,38,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Enugu,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Kogi,1,4,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Nasarawa,1,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Ondo,4,24,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Plateau,0,3,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
43,2021,Taraba,2,13,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
44,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
45,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
46,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
47,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
48,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
49,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
50,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Edo,3,17,1,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Enugu,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Imo,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Kogi,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Nasarawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Ondo,2,11,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Plateau,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
51,2021,Taraba,1,6,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Adamawa,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Anambra,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Bauchi,1,7,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Benue,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Cross River,0,1,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Delta,0,2,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
52,2021,Ebonyi,1,5,0,0,seed_annual_estimate,,NCDC sitrep 52 2021
